time,temperature_2m,relative_humidity_2m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,et0_fao_evapotranspiration_mm,precipitation_mm
2020-09-21T21:00:00,15.1,80,17.1,0.3,0.0,0.0,0.0
2020-09-21T22:00:00,15.4,81,16.6,0.3,0.0,0.01,0.0
2020-09-21T23:00:00,14.9,84,16.4,0.3,0.0,0.0,0.0
2020-09-22T00:00:00,14.6,87,16.2,0.3,0.0,0.0,0.1
2020-09-22T01:00:00,14.5,90,16.2,0.302,0.0,0.0,0.2
2020-09-22T02:00:00,14.5,90,16.1,0.303,0.0,0.0,0.2
2020-09-22T03:00:00,14.3,91,16.2,0.305,0.0,0.0,0.2
2020-09-22T04:00:00,14.0,93,16.0,0.305,0.0,0.0,0.0
2020-09-22T05:00:00,14.0,93,15.9,0.305,0.0,0.0,0.0
2020-09-22T06:00:00,14.0,93,15.8,0.305,0.0,0.0,0.0
2020-09-22T07:00:00,14.1,93,15.7,0.306,10.0,0.02,0.0
2020-09-22T08:00:00,14.6,90,16.0,0.306,92.0,0.06,0.0
2020-09-22T09:00:00,16.6,81,17.2,0.305,371.0,0.21,0.0
2020-09-22T10:00:00,18.8,71,18.9,0.303,642.0,0.39,0.0
2020-09-22T11:00:00,21.0,62,20.6,0.299,880.0,0.55,0.0
2020-09-22T12:00:00,22.1,58,22.1,0.296,998.0,0.64,0.1
2020-09-22T13:00:00,22.1,59,23.2,0.292,997.0,0.64,0.0
2020-09-22T14:00:00,22.2,60,23.8,0.289,886.0,0.58,0.0
2020-09-22T15:00:00,22.9,53,24.0,0.281,751.0,0.51,0.1
2020-09-22T16:00:00,22.0,55,23.8,0.279,633.0,0.43,0.1
2020-09-22T17:00:00,20.9,59,22.9,0.279,357.0,0.25,0.1
2020-09-22T18:00:00,19.0,71,21.6,0.28,152.0,0.1,0.1
2020-09-22T19:00:00,17.4,80,20.1,0.28,10.0,0.02,0.0
2020-09-22T20:00:00,16.6,81,19.1,0.28,0.0,0.01,0.1
2020-09-22T21:00:00,16.0,82,18.3,0.281,0.0,0.0,0.0
2020-09-22T22:00:00,15.9,82,17.8,0.281,0.0,0.0,0.0
2020-09-22T23:00:00,15.0,85,17.1,0.281,0.0,0.0,0.0
2020-09-23T00:00:00,15.6,83,16.9,0.281,0.0,0.01,0.0
2020-09-23T01:00:00,15.4,83,16.8,0.281,0.0,0.0,0.0
2020-09-23T02:00:00,14.9,85,16.5,0.281,0.0,0.0,0.0
2020-09-23T03:00:00,14.2,77,16.4,0.281,0.0,0.02,0.0
2020-09-23T04:00:00,13.7,81,16.1,0.281,0.0,0.01,0.0
2020-09-23T05:00:00,12.6,88,15.6,0.281,0.0,0.0,0.0
2020-09-23T06:00:00,12.1,93,15.1,0.281,0.0,0.0,0.0
2020-09-23T07:00:00,12.6,92,14.9,0.281,26.0,0.0,0.0
2020-09-23T08:00:00,15.5,76,15.8,0.28,236.0,0.12,0.0
2020-09-23T09:00:00,17.7,66,17.4,0.279,500.0,0.29,0.0
2020-09-23T10:00:00,19.5,58,19.2,0.277,742.0,0.45,0.0
2020-09-23T11:00:00,20.9,54,20.9,0.273,928.0,0.58,0.0
2020-09-23T12:00:00,22.1,51,22.5,0.269,1038.0,0.67,0.0
2020-09-23T13:00:00,23.1,48,23.8,0.265,1094.0,0.72,0.0
2020-09-23T14:00:00,23.6,47,24.6,0.261,1063.0,0.71,0.0
2020-09-23T15:00:00,23.2,46,24.5,0.263,884.0,0.6,0.0
2020-09-23T16:00:00,22.6,45,24.3,0.26,701.0,0.48,0.0
2020-09-23T17:00:00,21.6,49,23.5,0.258,447.0,0.32,0.0
2020-09-23T18:00:00,20.0,54,22.1,0.257,188.0,0.16,0.0
2020-09-23T19:00:00,17.5,69,20.6,0.257,12.0,0.04,0.0
2020-09-23T20:00:00,15.8,86,19.4,0.258,0.0,0.01,0.1
2020-09-23T21:00:00,15.5,90,18.6,0.262,0.0,0.0,0.4
2020-09-23T22:00:00,14.8,96,17.6,0.268,0.0,0.0,0.6
2020-09-23T23:00:00,14.4,98,17.0,0.271,0.0,0.0,0.3
2020-09-24T00:00:00,14.2,99,16.5,0.273,0.0,0.0,0.1
2020-09-24T01:00:00,14.0,100,16.1,0.274,0.0,0.0,0.1
2020-09-24T02:00:00,13.9,98,15.9,0.276,0.0,0.0,0.2
2020-09-24T03:00:00,14.0,99,16.2,0.275,0.0,0.0,0.1
2020-09-24T04:00:00,14.1,98,15.9,0.277,0.0,0.0,0.2
2020-09-24T05:00:00,13.9,99,15.7,0.278,0.0,0.0,0.1
2020-09-24T06:00:00,13.6,99,15.4,0.28,0.0,0.0,0.1
2020-09-24T07:00:00,13.9,98,15.4,0.281,13.0,0.01,0.1
2020-09-24T08:00:00,14.8,92,15.8,0.283,127.0,0.07,0.2
2020-09-24T09:00:00,16.8,78,16.9,0.285,380.0,0.22,0.3
2020-09-24T10:00:00,18.1,71,18.1,0.287,541.0,0.32,0.3
2020-09-24T11:00:00,19.4,66,19.6,0.286,758.0,0.46,0.2
2020-09-24T12:00:00,20.0,64,21.0,0.284,819.0,0.5,0.1
2020-09-24T13:00:00,20.6,62,22.0,0.282,869.0,0.54,0.1
2020-09-24T14:00:00,21.0,60,22.6,0.284,882.0,0.55,0.5
2020-09-24T15:00:00,20.5,62,23.0,0.279,783.0,0.48,0.4
2020-09-24T16:00:00,20.2,63,22.5,0.28,558.0,0.36,0.4
2020-09-24T17:00:00,19.6,63,21.7,0.28,313.0,0.22,0.1
2020-09-24T18:00:00,18.2,70,20.5,0.28,97.0,0.1,0.1
2020-09-24T19:00:00,17.4,74,19.5,0.28,6.0,0.03,0.0
2020-09-24T20:00:00,17.0,79,18.8,0.28,0.0,0.01,0.1
2020-09-24T21:00:00,16.6,82,18.2,0.281,0.0,0.01,0.1
2020-09-24T22:00:00,15.9,84,17.8,0.282,0.0,0.01,0.1
2020-09-24T23:00:00,15.2,89,17.3,0.283,0.0,0.0,0.1
2020-09-25T00:00:00,14.8,93,17.0,0.284,0.0,0.0,0.1
2020-09-25T01:00:00,14.6,96,16.7,0.286,0.0,0.0,0.2
2020-09-25T02:00:00,14.5,97,16.5,0.288,0.0,0.0,0.3
2020-09-25T03:00:00,14.2,99,16.4,0.288,0.0,0.0,0.2
2020-09-25T04:00:00,14.2,99,16.1,0.289,0.0,0.0,0.1
2020-09-25T05:00:00,14.1,99,15.9,0.29,0.0,0.0,0.1
2020-09-25T06:00:00,14.1,99,15.9,0.291,0.0,0.0,0.1
2020-09-25T07:00:00,14.2,99,15.8,0.293,6.0,0.01,0.1
2020-09-25T08:00:00,14.5,98,15.9,0.294,51.0,0.03,0.2
2020-09-25T09:00:00,15.1,93,16.6,0.296,217.0,0.12,0.2
2020-09-25T10:00:00,17.0,81,17.5,0.298,401.0,0.23,0.2
2020-09-25T11:00:00,17.9,80,18.9,0.299,641.0,0.36,0.3
2020-09-25T12:00:00,18.8,77,20.1,0.299,748.0,0.43,0.2
2020-09-25T13:00:00,19.7,73,21.3,0.296,834.0,0.49,0.0
2020-09-25T14:00:00,19.8,70,22.0,0.294,744.0,0.46,0.1
2020-09-25T15:00:00,19.4,76,21.5,0.3,374.0,0.25,0.2
2020-09-25T16:00:00,19.8,75,21.7,0.299,538.0,0.33,0.1
2020-09-25T17:00:00,18.5,75,21.0,0.299,269.0,0.18,0.1
2020-09-25T18:00:00,17.3,80,20.0,0.3,116.0,0.08,0.2
2020-09-25T19:00:00,15.9,87,18.8,0.301,9.0,0.01,0.1
2020-09-25T20:00:00,15.5,87,17.8,0.301,0.0,0.0,0.0
2020-09-25T21:00:00,15.4,87,17.1,0.301,0.0,0.0,0.0
2020-09-25T22:00:00,15.6,86,16.9,0.301,0.0,0.0,0.0
2020-09-25T23:00:00,15.4,88,16.7,0.301,0.0,0.0,0.1
2020-09-26T00:00:00,14.9,89,16.5,0.301,0.0,0.0,0.1
2020-09-26T01:00:00,14.6,90,16.3,0.302,0.0,0.0,0.1
2020-09-26T02:00:00,14.1,94,16.1,0.302,0.0,0.0,0.0
2020-09-26T03:00:00,13.9,93,15.9,0.302,0.0,0.0,0.1
2020-09-26T04:00:00,13.4,96,15.7,0.302,0.0,0.0,0.0
2020-09-26T05:00:00,13.1,98,15.6,0.302,0.0,0.0,0.0
2020-09-26T06:00:00,12.9,99,15.4,0.302,0.0,0.0,0.0
2020-09-26T07:00:00,13.1,98,15.3,0.303,10.0,0.01,0.1
2020-09-26T08:00:00,13.5,94,15.6,0.303,84.0,0.05,0.1
2020-09-26T09:00:00,14.9,88,16.3,0.303,224.0,0.13,0.1
2020-09-26T10:00:00,16.6,81,17.5,0.303,430.0,0.25,0.1
2020-09-26T11:00:00,18.2,75,19.0,0.301,601.0,0.37,0.0
2020-09-26T12:00:00,20.1,68,20.6,0.298,824.0,0.52,0.0
2020-09-26T13:00:00,21.1,68,22.1,0.294,975.0,0.61,0.1
2020-09-26T14:00:00,20.7,71,22.9,0.292,844.0,0.53,0.1
2020-09-26T15:00:00,19.8,71,22.7,0.29,729.0,0.45,0.3
2020-09-26T16:00:00,19.8,72,22.4,0.29,476.0,0.31,0.2
2020-09-26T17:00:00,19.1,73,21.7,0.291,305.0,0.2,0.2
2020-09-26T18:00:00,17.8,81,20.4,0.304,128.0,0.08,1.3
2020-09-26T19:00:00,16.5,88,18.8,0.304,8.0,0.01,0.1
2020-09-26T20:00:00,15.6,91,17.7,0.304,0.0,0.0,0.0
2020-09-26T21:00:00,14.9,93,17.0,0.304,0.0,0.0,0.0
2020-09-26T22:00:00,14.7,94,16.4,0.304,0.0,0.0,0.0
2020-09-26T23:00:00,14.4,93,16.0,0.304,0.0,0.0,0.0
2020-09-27T00:00:00,15.1,88,15.9,0.304,0.0,0.0,0.0
2020-09-27T01:00:00,14.8,93,15.9,0.304,0.0,0.0,0.1
2020-09-27T02:00:00,14.4,95,15.8,0.306,0.0,0.0,0.2
2020-09-27T03:00:00,14.1,91,15.9,0.292,0.0,0.0,0.2
2020-09-27T04:00:00,13.9,93,15.7,0.292,0.0,0.0,0.0
2020-09-27T05:00:00,13.3,97,15.4,0.292,0.0,0.0,0.0
2020-09-27T06:00:00,12.9,99,15.1,0.292,0.0,0.0,0.0
2020-09-27T07:00:00,13.6,97,15.1,0.292,21.0,0.01,0.0
2020-09-27T08:00:00,15.1,89,15.8,0.292,186.0,0.1,0.0
2020-09-27T09:00:00,17.7,78,17.4,0.291,449.0,0.27,0.0
2020-09-27T10:00:00,20.3,65,19.4,0.289,685.0,0.44,0.0
2020-09-27T11:00:00,22.2,58,21.5,0.287,924.0,0.62,0.2
2020-09-27T12:00:00,22.7,58,22.9,0.286,931.0,0.62,0.2
2020-09-27T13:00:00,23.0,58,23.6,0.283,886.0,0.59,0.1
2020-09-27T14:00:00,21.2,64,23.6,0.289,792.0,0.51,0.9
2020-09-27T15:00:00,21.4,66,23.7,0.287,654.0,0.44,0.1
2020-09-27T16:00:00,20.9,69,23.5,0.289,534.0,0.35,0.3
2020-09-27T17:00:00,20.3,72,22.6,0.288,332.0,0.22,0.0
2020-09-27T18:00:00,18.1,83,21.2,0.291,139.0,0.09,0.4
2020-09-27T19:00:00,16.9,85,19.8,0.291,8.0,0.02,0.0
2020-09-27T20:00:00,16.5,85,18.7,0.291,0.0,0.0,0.0
2020-09-27T21:00:00,16.4,81,18.0,0.291,0.0,0.01,0.0
2020-09-27T22:00:00,16.5,78,17.5,0.291,0.0,0.01,0.0
2020-09-27T23:00:00,17.0,75,17.4,0.291,0.0,0.02,0.0
2020-09-28T00:00:00,15.9,80,17.1,0.29,0.0,0.01,0.0
2020-09-28T01:00:00,15.4,83,16.9,0.29,0.0,0.0,0.0
2020-09-28T02:00:00,15.4,83,16.8,0.29,0.0,0.0,0.0
2020-09-28T03:00:00,14.9,83,16.9,0.288,0.0,0.0,0.0
2020-09-28T04:00:00,14.8,84,16.6,0.288,0.0,0.0,0.0
2020-09-28T05:00:00,13.0,93,16.0,0.288,0.0,0.0,0.0
2020-09-28T06:00:00,11.2,97,15.3,0.288,0.0,0.0,0.0
2020-09-28T07:00:00,12.4,95,14.9,0.287,32.0,0.0,0.0
2020-09-28T08:00:00,15.2,85,15.9,0.287,241.0,0.12,0.0
2020-09-28T09:00:00,17.2,77,17.3,0.286,441.0,0.25,0.0
2020-09-28T10:00:00,19.2,67,19.1,0.283,696.0,0.42,0.0
2020-09-28T11:00:00,20.6,60,20.9,0.28,864.0,0.54,0.0
2020-09-28T12:00:00,21.5,59,22.2,0.277,903.0,0.58,0.0
2020-09-28T13:00:00,21.5,62,23.0,0.274,828.0,0.54,0.0
2020-09-28T14:00:00,21.9,62,23.7,0.271,805.0,0.53,0.0
2020-09-28T15:00:00,20.5,64,23.4,0.267,679.0,0.45,0.0
2020-09-28T16:00:00,20.8,64,23.0,0.266,442.0,0.3,0.1
2020-09-28T17:00:00,20.1,67,22.3,0.265,266.0,0.19,0.0
2020-09-28T18:00:00,18.6,72,21.2,0.265,129.0,0.1,0.1
2020-09-28T19:00:00,17.0,78,19.8,0.266,7.0,0.02,0.1
2020-09-28T20:00:00,16.7,79,18.8,0.266,0.0,0.0,0.0
2020-09-28T21:00:00,16.0,81,18.0,0.266,0.0,0.0,0.0
2020-09-28T22:00:00,15.2,84,17.4,0.266,0.0,0.0,0.0
2020-09-28T23:00:00,15.0,83,16.9,0.266,0.0,0.0,0.0
2020-09-29T00:00:00,14.6,85,16.5,0.266,0.0,0.0,0.0
2020-09-29T01:00:00,14.4,87,16.2,0.266,0.0,0.0,0.0
2020-09-29T02:00:00,14.6,87,16.1,0.267,0.0,0.0,0.0
2020-09-29T03:00:00,12.9,92,15.8,0.267,0.0,0.0,0.0
2020-09-29T04:00:00,13.1,91,15.4,0.267,0.0,0.0,0.0
2020-09-29T05:00:00,11.9,92,14.7,0.267,0.0,0.0,0.0
2020-09-29T06:00:00,10.4,96,14.2,0.267,0.0,0.0,0.0
2020-09-29T07:00:00,11.8,90,14.0,0.267,31.0,0.0,0.0
2020-09-29T08:00:00,15.9,81,15.3,0.267,245.0,0.13,0.0
2020-09-29T09:00:00,18.6,72,17.3,0.266,514.0,0.3,0.0
2020-09-29T10:00:00,20.9,61,19.5,0.263,750.0,0.47,0.0
2020-09-29T11:00:00,22.0,57,21.4,0.26,931.0,0.6,0.0
2020-09-29T12:00:00,22.8,54,23.0,0.257,1056.0,0.68,0.0
2020-09-29T13:00:00,23.0,52,24.0,0.253,988.0,0.66,0.0
2020-09-29T14:00:00,23.1,50,24.5,0.25,867.0,0.59,0.0
2020-09-29T15:00:00,22.9,51,24.5,0.248,817.0,0.55,0.0
2020-09-29T16:00:00,22.1,52,24.0,0.25,603.0,0.41,0.3
2020-09-29T17:00:00,21.2,56,23.0,0.25,348.0,0.25,0.2
2020-09-29T18:00:00,19.5,65,21.7,0.25,136.0,0.1,0.1
2020-09-29T19:00:00,18.0,72,20.2,0.25,7.0,0.02,0.0
2020-09-29T20:00:00,17.0,77,19.1,0.25,0.0,0.0,0.0
2020-09-29T21:00:00,16.2,77,18.2,0.25,0.0,0.01,0.0
2020-09-29T22:00:00,15.6,80,17.6,0.252,0.0,0.01,0.2
2020-09-29T23:00:00,15.0,86,17.0,0.253,0.0,0.0,0.2
2020-09-30T00:00:00,15.0,88,16.7,0.254,0.0,0.0,0.1
2020-09-30T01:00:00,14.9,90,16.5,0.254,0.0,0.0,0.0
2020-09-30T02:00:00,14.4,93,16.1,0.255,0.0,0.0,0.0
2020-09-30T03:00:00,14.9,97,16.4,0.257,0.0,0.0,0.0
2020-09-30T04:00:00,15.1,97,16.3,0.259,0.0,0.0,0.2
2020-09-30T05:00:00,15.2,98,16.2,0.262,0.0,0.0,0.3
2020-09-30T06:00:00,15.2,97,16.1,0.265,0.0,0.0,0.2
2020-09-30T07:00:00,15.4,96,16.1,0.268,7.0,0.02,0.3
2020-09-30T08:00:00,15.7,93,16.4,0.269,55.0,0.04,0.1
2020-09-30T09:00:00,16.3,89,16.7,0.269,111.0,0.08,0.0
2020-09-30T10:00:00,17.5,82,17.5,0.269,243.0,0.16,0.0
2020-09-30T11:00:00,19.4,71,19.1,0.268,520.0,0.34,0.0
2020-09-30T12:00:00,20.6,63,20.5,0.266,616.0,0.42,0.0
2020-09-30T13:00:00,21.8,60,22.1,0.263,827.0,0.55,0.0
2020-09-30T14:00:00,22.0,59,23.1,0.261,831.0,0.55,0.1
2020-09-30T15:00:00,23.1,53,23.5,0.254,710.0,0.5,0.2
2020-09-30T16:00:00,21.7,57,23.2,0.254,500.0,0.35,0.2
2020-09-30T17:00:00,21.1,59,22.5,0.257,366.0,0.26,0.5
2020-09-30T18:00:00,19.3,73,21.4,0.258,156.0,0.1,0.1
2020-09-30T19:00:00,17.6,79,20.0,0.258,7.0,0.03,0.0
2020-09-30T20:00:00,16.8,80,18.9,0.258,0.0,0.0,0.0
2020-09-30T21:00:00,15.9,86,18.0,0.259,0.0,0.0,0.1
2020-09-30T22:00:00,16.3,85,17.6,0.259,0.0,0.0,0.0
2020-09-30T23:00:00,16.6,82,17.5,0.259,0.0,0.0,0.0
2020-10-01T00:00:00,15.8,81,17.2,0.259,0.0,0.01,0.0
2020-10-01T01:00:00,14.9,89,16.9,0.259,0.0,0.0,0.0
2020-10-01T02:00:00,14.8,92,16.6,0.26,0.0,0.0,0.1
2020-10-01T03:00:00,14.8,89,16.7,0.256,0.0,0.0,0.1
2020-10-01T04:00:00,14.3,94,16.5,0.257,0.0,0.0,0.1
2020-10-01T05:00:00,14.4,96,16.5,0.257,0.0,0.0,0.0
2020-10-01T06:00:00,14.4,97,16.4,0.258,0.0,0.0,0.1
2020-10-01T07:00:00,14.6,96,16.4,0.258,11.0,0.01,0.1
2020-10-01T08:00:00,15.6,88,16.7,0.259,102.0,0.07,0.1
2020-10-01T09:00:00,17.5,77,17.7,0.259,328.0,0.2,0.1
2020-10-01T10:00:00,19.2,68,19.3,0.259,594.0,0.37,0.1
2020-10-01T11:00:00,20.6,61,21.0,0.258,823.0,0.52,0.2
2020-10-01T12:00:00,21.4,59,22.0,0.257,771.0,0.51,0.1
2020-10-01T13:00:00,22.7,52,23.5,0.253,1029.0,0.67,0.0
2020-10-01T14:00:00,22.4,54,24.1,0.252,920.0,0.6,0.2
2020-10-01T15:00:00,22.4,52,24.1,0.253,729.0,0.5,0.0
2020-10-01T16:00:00,22.0,52,23.9,0.251,603.0,0.41,0.0
2020-10-01T17:00:00,21.2,54,23.1,0.25,374.0,0.27,0.0
2020-10-01T18:00:00,19.4,65,22.0,0.249,161.0,0.1,0.0
2020-10-01T19:00:00,16.6,77,20.4,0.249,8.0,0.01,0.0
2020-10-01T20:00:00,15.8,80,19.1,0.249,0.0,0.0,0.0
2020-10-01T21:00:00,15.8,79,18.2,0.249,0.0,0.0,0.0
2020-10-01T22:00:00,15.6,77,17.7,0.249,0.0,0.0,0.0
2020-10-01T23:00:00,16.6,71,17.5,0.249,0.0,0.02,0.0
2020-10-02T00:00:00,15.1,78,17.1,0.248,0.0,0.01,0.0
2020-10-02T01:00:00,14.0,86,16.8,0.249,0.0,0.0,0.1
2020-10-02T02:00:00,14.1,87,16.4,0.252,0.0,0.0,0.3
2020-10-02T03:00:00,12.9,94,16.0,0.249,0.0,0.0,0.1
2020-10-02T04:00:00,13.6,90,15.9,0.25,0.0,0.0,0.0
2020-10-02T05:00:00,14.1,91,15.9,0.251,0.0,0.0,0.1
2020-10-02T06:00:00,14.1,92,15.8,0.251,0.0,0.0,0.0
2020-10-02T07:00:00,14.4,90,15.7,0.251,23.0,0.01,0.0
2020-10-02T08:00:00,16.3,83,16.4,0.251,169.0,0.1,0.0
2020-10-02T09:00:00,18.0,74,17.6,0.251,381.0,0.23,0.1
2020-10-02T10:00:00,19.5,66,19.2,0.251,656.0,0.4,0.1
2020-10-02T11:00:00,20.5,60,20.8,0.249,817.0,0.51,0.1
2020-10-02T12:00:00,21.5,55,22.2,0.247,949.0,0.6,0.1
2020-10-02T13:00:00,22.0,52,23.4,0.244,1007.0,0.64,0.0
2020-10-02T14:00:00,22.0,53,24.0,0.242,920.0,0.59,0.1
2020-10-02T15:00:00,21.4,56,23.7,0.254,763.0,0.49,0.0
2020-10-02T16:00:00,21.4,55,23.3,0.254,584.0,0.4,0.1
2020-10-02T17:00:00,20.9,55,22.7,0.252,396.0,0.28,0.0
2020-10-02T18:00:00,19.2,63,21.6,0.251,158.0,0.1,0.0
2020-10-02T19:00:00,16.2,77,20.0,0.251,8.0,0.01,0.0
2020-10-02T20:00:00,16.4,73,18.8,0.251,0.0,0.01,0.0
2020-10-02T21:00:00,16.2,73,18.1,0.251,0.0,0.02,0.0
2020-10-02T22:00:00,14.8,88,17.5,0.255,0.0,0.0,0.4
2020-10-02T23:00:00,15.0,93,16.9,0.282,0.0,0.0,2.2
2020-10-03T00:00:00,15.0,93,16.6,0.295,0.0,0.0,1.0
2020-10-03T01:00:00,14.5,94,16.3,0.311,0.0,0.0,1.2
2020-10-03T02:00:00,14.2,92,16.0,0.316,0.0,0.0,0.4
2020-10-03T03:00:00,14.2,93,16.1,0.271,0.0,0.0,0.4
2020-10-03T04:00:00,14.4,97,15.9,0.274,0.0,0.0,0.2
2020-10-03T05:00:00,14.4,97,15.9,0.274,0.0,0.0,0.1
2020-10-03T06:00:00,14.3,99,15.8,0.276,0.0,0.0,0.1
2020-10-03T07:00:00,14.4,97,15.7,0.277,20.0,0.01,0.1
2020-10-03T08:00:00,15.9,88,16.3,0.277,183.0,0.1,0.1
2020-10-03T09:00:00,17.8,74,17.5,0.278,427.0,0.25,0.1
2020-10-03T10:00:00,19.8,64,19.2,0.276,723.0,0.44,0.0
2020-10-03T11:00:00,21.0,55,20.9,0.274,900.0,0.56,0.1
2020-10-03T12:00:00,21.9,48,22.2,0.271,981.0,0.63,0.0
2020-10-03T13:00:00,22.4,45,23.3,0.267,988.0,0.65,0.0
2020-10-03T14:00:00,22.5,45,23.9,0.263,880.0,0.6,0.0
2020-10-03T15:00:00,22.2,47,23.9,0.258,739.0,0.51,0.0
2020-10-03T16:00:00,22.0,47,23.7,0.255,606.0,0.43,0.0
2020-10-03T17:00:00,21.1,50,22.9,0.254,315.0,0.25,0.0
2020-10-03T18:00:00,19.2,62,21.7,0.253,120.0,0.09,0.0
2020-10-03T19:00:00,17.5,68,20.2,0.253,7.0,0.02,0.0
2020-10-03T20:00:00,17.6,64,19.2,0.252,0.0,0.03,0.0
2020-10-03T21:00:00,17.4,62,18.6,0.252,0.0,0.03,0.0
2020-10-03T22:00:00,16.6,67,18.1,0.252,0.0,0.02,0.0
2020-10-03T23:00:00,15.9,71,17.6,0.252,0.0,0.01,0.0
2020-10-04T00:00:00,15.2,76,17.2,0.252,0.0,0.01,0.0
2020-10-04T01:00:00,14.4,81,16.8,0.252,0.0,0.0,0.0
2020-10-04T02:00:00,14.9,80,16.6,0.252,0.0,0.0,0.0
2020-10-04T03:00:00,14.4,84,16.5,0.252,0.0,0.0,0.0
2020-10-04T04:00:00,14.1,89,16.4,0.252,0.0,0.0,0.0
2020-10-04T05:00:00,13.2,97,16.0,0.252,0.0,0.0,0.0
2020-10-04T06:00:00,12.7,99,15.7,0.252,0.0,0.0,0.0
2020-10-04T07:00:00,13.2,94,15.5,0.252,32.0,0.0,0.0
2020-10-04T08:00:00,16.4,82,16.5,0.251,235.0,0.13,0.0
2020-10-04T09:00:00,19.3,60,18.1,0.25,496.0,0.31,0.0
2020-10-04T10:00:00,21.0,46,20.0,0.248,744.0,0.49,0.0
2020-10-04T11:00:00,22.2,42,21.8,0.244,944.0,0.63,0.0
2020-10-04T12:00:00,23.1,41,23.2,0.241,1014.0,0.69,0.0
2020-10-04T13:00:00,23.8,39,24.4,0.237,1050.0,0.72,0.0
2020-10-04T14:00:00,24.0,37,25.2,0.233,1009.0,0.7,0.0
2020-10-04T15:00:00,23.6,37,25.3,0.23,851.0,0.6,0.0
2020-10-04T16:00:00,22.7,41,24.8,0.228,565.0,0.42,0.0
2020-10-04T17:00:00,21.5,45,23.7,0.227,311.0,0.25,0.0
2020-10-04T18:00:00,19.6,58,22.3,0.226,96.0,0.08,0.0
2020-10-04T19:00:00,18.9,55,21.0,0.226,5.0,0.07,0.0
2020-10-04T20:00:00,17.2,58,19.9,0.226,0.0,0.03,0.0
2020-10-04T21:00:00,17.1,58,18.9,0.225,0.0,0.03,0.0
2020-10-04T22:00:00,16.4,61,18.2,0.225,0.0,0.02,0.0
2020-10-04T23:00:00,15.6,65,17.6,0.225,0.0,0.02,0.0
2020-10-05T00:00:00,14.9,68,17.0,0.225,0.0,0.01,0.0
2020-10-05T01:00:00,14.6,71,16.7,0.225,0.0,0.01,0.0
2020-10-05T02:00:00,13.8,76,16.2,0.225,0.0,0.0,0.0
2020-10-05T03:00:00,13.2,78,15.9,0.225,0.0,0.0,0.0
2020-10-05T04:00:00,12.7,84,15.4,0.225,0.0,0.0,0.0
2020-10-05T05:00:00,12.3,91,15.2,0.225,0.0,0.0,0.0
2020-10-05T06:00:00,12.8,90,15.2,0.225,0.0,0.0,0.0
2020-10-05T07:00:00,13.3,87,15.4,0.225,17.0,0.02,0.0
2020-10-05T08:00:00,14.6,82,15.9,0.225,164.0,0.09,0.0
2020-10-05T09:00:00,16.9,71,17.2,0.224,388.0,0.23,0.0
2020-10-05T10:00:00,19.2,60,19.0,0.222,633.0,0.4,0.0
2020-10-05T11:00:00,21.0,54,21.0,0.22,872.0,0.56,0.0
2020-10-05T12:00:00,22.6,47,22.9,0.217,1061.0,0.7,0.0
2020-10-05T13:00:00,23.5,43,24.4,0.214,1100.0,0.74,0.0
2020-10-05T14:00:00,23.7,41,25.4,0.21,1035.0,0.71,0.0
2020-10-05T15:00:00,22.9,45,25.6,0.211,901.0,0.6,0.0
2020-10-05T16:00:00,22.5,45,25.2,0.209,655.0,0.45,0.0
2020-10-05T17:00:00,21.9,45,24.4,0.208,424.0,0.3,0.0
2020-10-05T18:00:00,19.5,61,22.9,0.207,171.0,0.1,0.0
2020-10-05T19:00:00,16.5,74,21.0,0.207,8.0,0.01,0.0
2020-10-05T20:00:00,16.1,73,19.5,0.207,0.0,0.0,0.0
2020-10-05T21:00:00,15.6,71,18.5,0.207,0.0,0.02,0.0
2020-10-05T22:00:00,15.7,67,17.9,0.207,0.0,0.02,0.0
2020-10-05T23:00:00,15.1,74,17.4,0.208,0.0,0.01,0.1
2020-10-06T00:00:00,14.8,83,17.0,0.208,0.0,0.0,0.1
2020-10-06T01:00:00,14.5,85,16.6,0.209,0.0,0.0,0.0
2020-10-06T02:00:00,14.1,89,16.4,0.209,0.0,0.0,0.0
2020-10-06T03:00:00,13.9,88,16.4,0.208,0.0,0.0,0.0
2020-10-06T04:00:00,13.3,92,16.0,0.208,0.0,0.0,0.0
2020-10-06T05:00:00,13.1,90,15.4,0.208,0.0,0.0,0.0
2020-10-06T06:00:00,12.6,91,15.1,0.208,0.0,0.0,0.0
2020-10-06T07:00:00,13.6,86,14.9,0.208,33.0,0.01,0.0
2020-10-06T08:00:00,16.8,81,16.2,0.208,239.0,0.13,0.0
2020-10-06T09:00:00,19.5,68,18.3,0.207,495.0,0.31,0.0
2020-10-06T10:00:00,21.5,54,20.5,0.206,722.0,0.47,0.0
2020-10-06T11:00:00,22.5,48,22.2,0.205,861.0,0.58,0.2
2020-10-06T12:00:00,23.0,45,23.4,0.205,846.0,0.59,0.2
2020-10-06T13:00:00,23.3,42,24.1,0.203,789.0,0.57,0.1
2020-10-06T14:00:00,23.6,40,24.6,0.201,712.0,0.52,0.0
2020-10-06T15:00:00,23.1,44,24.5,0.199,631.0,0.46,0.0
2020-10-06T16:00:00,22.6,45,24.4,0.197,488.0,0.36,0.0
